"No.","Time","Source","Destination","Protocol","Length","Info"
"21","10.962107","192.168.137.53","54.198.167.174","TCP","101","49676  >  9339 [PSH, ACK] Seq=140 Ack=250 Win=403 Len=35 TSval=11082782 TSecr=3390507705"
"22","11.071143","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=250 Ack=175 Win=227 Len=0 TSval=3390507917 TSecr=11082782"
"23","15.034277","192.168.137.53","54.198.167.174","TCP","89","49676  >  9339 [PSH, ACK] Seq=175 Ack=250 Win=403 Len=23 TSval=11083981 TSecr=3390507917"
"24","15.108660","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=250 Ack=198 Win=227 Len=0 TSval=3390508925 TSecr=11083981"
"25","15.109172","54.198.167.174","192.168.137.53","TCP","89","9339  >  49676 [PSH, ACK] Seq=250 Ack=198 Win=227 Len=23 TSval=3390508926 TSecr=11083981"
"26","15.144366","192.168.137.53","54.198.167.174","TCP","66","49676  >  9339 [ACK] Seq=198 Ack=273 Win=403 Len=0 TSval=11084037 TSecr=3390508926"
"27","16.060626","192.168.137.53","54.198.167.174","TCP","101","49676  >  9339 [PSH, ACK] Seq=198 Ack=273 Win=403 Len=35 TSval=11084287 TSecr=3390508926"
"28","16.170163","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=273 Ack=233 Win=227 Len=0 TSval=3390509192 TSecr=11084287"
"29","20.043393","192.168.137.53","54.198.167.174","TCP","89","49676  >  9339 [PSH, ACK] Seq=233 Ack=273 Win=403 Len=23 TSval=11085483 TSecr=3390509192"
"30","20.119553","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=273 Ack=256 Win=227 Len=0 TSval=3390510178 TSecr=11085483"
"31","20.119894","54.198.167.174","192.168.137.53","TCP","89","9339  >  49676 [PSH, ACK] Seq=273 Ack=256 Win=227 Len=23 TSval=3390510178 TSecr=11085483"
"32","20.160888","192.168.137.53","54.198.167.174","TCP","66","49676  >  9339 [ACK] Seq=256 Ack=296 Win=403 Len=0 TSval=11085542 TSecr=3390510178"
"33","21.060854","192.168.137.53","54.198.167.174","TCP","101","49676  >  9339 [PSH, ACK] Seq=256 Ack=296 Win=403 Len=35 TSval=11085788 TSecr=3390510178"
"34","21.170268","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=296 Ack=291 Win=227 Len=0 TSval=3390510442 TSecr=11085788"
"35","22.692001","54.198.167.174","192.168.137.53","TCP","164","9339  >  49676 [PSH, ACK] Seq=296 Ack=291 Win=227 Len=98 TSval=3390510822 TSecr=11085788"
"36","22.719675","192.168.137.53","54.198.167.174","TCP","66","49676  >  9339 [ACK] Seq=291 Ack=394 Win=403 Len=0 TSval=11086310 TSecr=3390510822"
"37","25.048413","192.168.137.53","54.198.167.174","TCP","89","49676  >  9339 [PSH, ACK] Seq=291 Ack=394 Win=403 Len=23 TSval=11086984 TSecr=3390510822"
"38","25.120154","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=394 Ack=314 Win=227 Len=0 TSval=3390511429 TSecr=11086984"
"39","25.120490","54.198.167.174","192.168.137.53","TCP","89","9339  >  49676 [PSH, ACK] Seq=394 Ack=314 Win=227 Len=23 TSval=3390511429 TSecr=11086984"
"40","25.178779","192.168.137.53","54.198.167.174","TCP","66","49676  >  9339 [ACK] Seq=314 Ack=417 Win=403 Len=0 TSval=11087048 TSecr=3390511429"
"41","26.066934","192.168.137.53","54.198.167.174","TCP","101","49676  >  9339 [PSH, ACK] Seq=314 Ack=417 Win=403 Len=35 TSval=11087289 TSecr=3390511429"
"42","26.178454","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=417 Ack=349 Win=227 Len=0 TSval=3390511694 TSecr=11087289"
"43","28.539168","54.84.91.205","192.168.137.53","TLSv1.2","97","Encrypted Alert"
"44","28.539517","54.84.91.205","192.168.137.53","TCP","66","443  >  47808 [FIN, ACK] Seq=32 Ack=1 Win=132 Len=0 TSval=702052 TSecr=11070057"
"45","28.595896","192.168.137.53","54.84.91.205","TCP","66","47808  >  443 [ACK] Seq=1 Ack=33 Win=411 Len=0 TSval=11088073 TSecr=702052"
"46","30.064450","192.168.137.53","54.198.167.174","TCP","89","49676  >  9339 [PSH, ACK] Seq=349 Ack=417 Win=403 Len=23 TSval=11088487 TSecr=3390511694"
"47","30.135872","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=417 Ack=372 Win=227 Len=0 TSval=3390512683 TSecr=11088487"
"48","30.136256","54.198.167.174","192.168.137.53","TCP","89","9339  >  49676 [PSH, ACK] Seq=417 Ack=372 Win=227 Len=23 TSval=3390512683 TSecr=11088487"
"49","30.196693","192.168.137.53","54.198.167.174","TCP","66","49676  >  9339 [ACK] Seq=372 Ack=440 Win=403 Len=0 TSval=11088553 TSecr=3390512683"
"50","31.078719","192.168.137.53","54.198.167.174","TCP","101","49676  >  9339 [PSH, ACK] Seq=372 Ack=440 Win=403 Len=35 TSval=11088794 TSecr=3390512683"
"51","31.190149","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=440 Ack=407 Win=227 Len=0 TSval=3390512947 TSecr=11088794"
"52","32.628383","192.168.137.1","239.255.255.250","SSDP","216","M-SEARCH * HTTP/1.1 "
"53","33.629770","192.168.137.1","239.255.255.250","SSDP","216","M-SEARCH * HTTP/1.1 "
"54","34.630658","192.168.137.1","239.255.255.250","SSDP","216","M-SEARCH * HTTP/1.1 "
"55","34.988673","192.168.137.53","54.198.167.174","TCP","89","49676  >  9339 [PSH, ACK] Seq=407 Ack=440 Win=403 Len=23 TSval=11089990 TSecr=3390512947"
"56","35.061985","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=440 Ack=430 Win=227 Len=0 TSval=3390513914 TSecr=11089990"
"57","35.062344","54.198.167.174","192.168.137.53","TCP","89","9339  >  49676 [PSH, ACK] Seq=440 Ack=430 Win=227 Len=23 TSval=3390513914 TSecr=11089990"
"58","35.112383","192.168.137.53","54.198.167.174","TCP","66","49676  >  9339 [ACK] Seq=430 Ack=463 Win=403 Len=0 TSval=11090028 TSecr=3390513914"
"59","35.630888","192.168.137.1","239.255.255.250","SSDP","216","M-SEARCH * HTTP/1.1 "
"60","36.008613","192.168.137.53","54.198.167.174","TCP","101","49676  >  9339 [PSH, ACK] Seq=430 Ack=463 Win=403 Len=35 TSval=11090296 TSecr=3390513914"
"61","36.119093","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=463 Ack=465 Win=227 Len=0 TSval=3390514179 TSecr=11090296"
"62","40.076595","192.168.137.53","54.198.167.174","TCP","89","49676  >  9339 [PSH, ACK] Seq=465 Ack=463 Win=403 Len=23 TSval=11091493 TSecr=3390514179"
"63","40.150132","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=463 Ack=488 Win=227 Len=0 TSval=3390515186 TSecr=11091493"
"64","40.150517","54.198.167.174","192.168.137.53","TCP","89","9339  >  49676 [PSH, ACK] Seq=463 Ack=488 Win=227 Len=23 TSval=3390515186 TSecr=11091493"
"65","40.231758","192.168.137.53","54.198.167.174","TCP","66","49676  >  9339 [ACK] Seq=488 Ack=486 Win=403 Len=0 TSval=11091564 TSecr=3390515186"
"66","41.017887","192.168.137.53","54.198.167.174","TCP","101","49676  >  9339 [PSH, ACK] Seq=488 Ack=486 Win=403 Len=35 TSval=11091799 TSecr=3390515186"
"67","41.127700","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=486 Ack=523 Win=227 Len=0 TSval=3390515431 TSecr=11091799"
"68","41.423575","192.168.137.1","224.0.0.251","MDNS","483","Standard query response 0x0000 TXT, cache flush PTR _nvstream_dbd._tcp.local PTR 3.9.0.97-DESKTOP-5OTFDPV.2b65c40b-e5b2-4cf5-a707-10b0dde7f125._nvstream_dbd._tcp.local SRV, cache flush 0 0 47989 DESKTOP-5OTFDPV.local PTR, cache flush DESKTOP-5OTFDPV.local PTR, cache flush DESKTOP-5OTFDPV.local A, cache flush 192.168.137.1 AAAA, cache flush fe80::7df4:d80f:f648:88ee NSEC, cache flush 3.9.0.97-DESKTOP-5OTFDPV.2b65c40b-e5b2-4cf5-a707-10b0dde7f125._nvstream_dbd._tcp.local NSEC, cache flush 1.137.168.192.in-addr.arpa NSEC, cache flush E.E.8.8.8.4.6.F.F.0.8.D.4.F.D.7.0.0.0.0.0.0.0.0.0.0.0.0.0.8.E.F.ip6.arpa NSEC, cache flush DESKTOP-5OTFDPV.local"
"69","45.077298","192.168.137.53","54.198.167.174","TCP","89","49676  >  9339 [PSH, ACK] Seq=523 Ack=486 Win=403 Len=23 TSval=11092994 TSecr=3390515431"
"70","45.148634","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=486 Ack=546 Win=227 Len=0 TSval=3390516436 TSecr=11092994"
"71","45.148797","54.198.167.174","192.168.137.53","TCP","89","9339  >  49676 [PSH, ACK] Seq=486 Ack=546 Win=227 Len=23 TSval=3390516436 TSecr=11092994"
"72","45.249553","192.168.137.53","54.198.167.174","TCP","66","49676  >  9339 [ACK] Seq=546 Ack=509 Win=403 Len=0 TSval=11093069 TSecr=3390516436"
"73","46.098310","192.168.137.53","54.198.167.174","TCP","101","49676  >  9339 [PSH, ACK] Seq=546 Ack=509 Win=403 Len=35 TSval=11093299 TSecr=3390516436"
"74","46.206508","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=509 Ack=581 Win=227 Len=0 TSval=3390516701 TSecr=11093299"
"75","50.002688","192.168.137.53","54.198.167.174","TCP","89","49676  >  9339 [PSH, ACK] Seq=581 Ack=509 Win=403 Len=23 TSval=11094494 TSecr=3390516701"
"76","50.075272","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=509 Ack=604 Win=227 Len=0 TSval=3390517668 TSecr=11094494"
"77","50.075621","54.198.167.174","192.168.137.53","TCP","89","9339  >  49676 [PSH, ACK] Seq=509 Ack=604 Win=227 Len=23 TSval=3390517668 TSecr=11094494"
"78","50.164386","192.168.137.53","54.198.167.174","TCP","66","49676  >  9339 [ACK] Seq=604 Ack=532 Win=403 Len=0 TSval=11094543 TSecr=3390517668"
"79","51.111138","192.168.137.53","54.198.167.174","TCP","101","49676  >  9339 [PSH, ACK] Seq=604 Ack=532 Win=403 Len=35 TSval=11094803 TSecr=3390517668"
"80","51.222098","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=532 Ack=639 Win=227 Len=0 TSval=3390517955 TSecr=11094803"
"81","55.078971","192.168.137.53","54.198.167.174","TCP","89","49676  >  9339 [PSH, ACK] Seq=639 Ack=532 Win=403 Len=23 TSval=11095995 TSecr=3390517955"
"82","55.155690","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=532 Ack=662 Win=227 Len=0 TSval=3390518937 TSecr=11095995"
"83","55.156037","54.198.167.174","192.168.137.53","TCP","89","9339  >  49676 [PSH, ACK] Seq=532 Ack=662 Win=227 Len=23 TSval=3390518937 TSecr=11095995"
"84","55.181992","192.168.137.53","54.198.167.174","TCP","66","49676  >  9339 [ACK] Seq=662 Ack=555 Win=403 Len=0 TSval=11096049 TSecr=3390518937"
"85","56.023483","192.168.137.53","54.198.167.174","TCP","101","49676  >  9339 [PSH, ACK] Seq=662 Ack=555 Win=403 Len=35 TSval=11096300 TSecr=3390518937"
"86","56.135306","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=555 Ack=697 Win=227 Len=0 TSval=3390519183 TSecr=11096300"
"87","60.098372","192.168.137.53","54.198.167.174","TCP","89","49676  >  9339 [PSH, ACK] Seq=697 Ack=555 Win=403 Len=23 TSval=11097500 TSecr=3390519183"
"88","60.171934","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=555 Ack=720 Win=227 Len=0 TSval=3390520192 TSecr=11097500"
"89","60.172330","54.198.167.174","192.168.137.53","TCP","89","9339  >  49676 [PSH, ACK] Seq=555 Ack=720 Win=227 Len=23 TSval=3390520192 TSecr=11097500"
"90","60.199672","192.168.137.53","54.198.167.174","TCP","66","49676  >  9339 [ACK] Seq=720 Ack=578 Win=403 Len=0 TSval=11097554 TSecr=3390520192"
"91","61.116685","192.168.137.53","54.198.167.174","TCP","101","49676  >  9339 [PSH, ACK] Seq=720 Ack=578 Win=403 Len=35 TSval=11097805 TSecr=3390520192"
"92","61.225587","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=578 Ack=755 Win=227 Len=0 TSval=3390520456 TSecr=11097805"
"93","65.107605","192.168.137.53","54.198.167.174","TCP","89","49676  >  9339 [PSH, ACK] Seq=755 Ack=578 Win=403 Len=23 TSval=11099004 TSecr=3390520456"
"94","65.181100","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=578 Ack=778 Win=227 Len=0 TSval=3390521444 TSecr=11099004"
"95","65.181459","54.198.167.174","192.168.137.53","TCP","89","9339  >  49676 [PSH, ACK] Seq=578 Ack=778 Win=227 Len=23 TSval=3390521444 TSecr=11099004"
"96","65.217173","192.168.137.53","54.198.167.174","TCP","66","49676  >  9339 [ACK] Seq=778 Ack=601 Win=403 Len=0 TSval=11099059 TSecr=3390521444"
"97","66.145501","192.168.137.53","54.198.167.174","TCP","101","49676  >  9339 [PSH, ACK] Seq=778 Ack=601 Win=403 Len=35 TSval=11099314 TSecr=3390521444"
"98","66.253477","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=601 Ack=813 Win=227 Len=0 TSval=3390521713 TSecr=11099314"
"99","70.132925","192.168.137.53","54.198.167.174","TCP","89","49676  >  9339 [PSH, ACK] Seq=813 Ack=601 Win=403 Len=23 TSval=11100508 TSecr=3390521713"
"100","70.204672","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=601 Ack=836 Win=227 Len=0 TSval=3390522700 TSecr=11100508"
"101","70.205036","54.198.167.174","192.168.137.53","TCP","89","9339  >  49676 [PSH, ACK] Seq=601 Ack=836 Win=227 Len=23 TSval=3390522700 TSecr=11100508"
"102","70.276771","192.168.137.53","54.198.167.174","TCP","66","49676  >  9339 [ACK] Seq=836 Ack=624 Win=403 Len=0 TSval=11100577 TSecr=3390522700"
"103","71.147205","192.168.137.53","54.198.167.174","TCP","101","49676  >  9339 [PSH, ACK] Seq=836 Ack=624 Win=403 Len=35 TSval=11100813 TSecr=3390522700"
"104","71.258263","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=624 Ack=871 Win=227 Len=0 TSval=3390522964 TSecr=11100813"
"105","75.138001","192.168.137.53","54.198.167.174","TCP","89","49676  >  9339 [PSH, ACK] Seq=871 Ack=624 Win=403 Len=23 TSval=11102012 TSecr=3390522964"
"106","75.211906","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=624 Ack=894 Win=227 Len=0 TSval=3390523951 TSecr=11102012"
"107","75.212213","54.198.167.174","192.168.137.53","TCP","89","9339  >  49676 [PSH, ACK] Seq=624 Ack=894 Win=227 Len=23 TSval=3390523951 TSecr=11102012"
"108","75.252512","192.168.137.53","54.198.167.174","TCP","66","49676  >  9339 [ACK] Seq=894 Ack=647 Win=403 Len=0 TSval=11102070 TSecr=3390523951"
"109","75.871665","54.198.167.174","192.168.137.53","TCP","89","[TCP Spurious Retransmission] 9339  >  49676 [PSH, ACK] Seq=624 Ack=894 Win=227 Len=23 TSval=3390524117 TSecr=11102012"
"110","76.049330","192.168.137.53","54.198.167.174","TCP","78","[TCP Dup ACK 108#1] 49676  >  9339 [ACK] Seq=894 Ack=647 Win=403 Len=0 TSval=11102309 TSecr=3390524117 SLE=624 SRE=647"
"111","76.076938","192.168.137.53","54.198.167.174","TCP","101","49676  >  9339 [PSH, ACK] Seq=894 Ack=647 Win=403 Len=35 TSval=11102317 TSecr=3390524117"
"112","76.192041","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=647 Ack=929 Win=227 Len=0 TSval=3390524197 TSecr=11102317"
"113","80.148975","192.168.137.53","54.198.167.174","TCP","89","49676  >  9339 [PSH, ACK] Seq=929 Ack=647 Win=403 Len=23 TSval=11103515 TSecr=3390524197"
"114","80.222020","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=647 Ack=952 Win=227 Len=0 TSval=3390525204 TSecr=11103515"
"115","80.222385","54.198.167.174","192.168.137.53","TCP","89","9339  >  49676 [PSH, ACK] Seq=647 Ack=952 Win=227 Len=23 TSval=3390525204 TSecr=11103515"
"116","80.269466","192.168.137.53","54.198.167.174","TCP","66","49676  >  9339 [ACK] Seq=952 Ack=670 Win=403 Len=0 TSval=11103575 TSecr=3390525204"
"117","80.760085","192.168.137.53","54.198.167.174","TCP","137","49676  >  9339 [PSH, ACK] Seq=952 Ack=670 Win=403 Len=71 TSval=11103721 TSecr=3390525204"
"118","80.873196","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=670 Ack=1023 Win=227 Len=0 TSval=3390525367 TSecr=11103721"
"119","85.153665","192.168.137.53","54.198.167.174","TCP","89","49676  >  9339 [PSH, ACK] Seq=1023 Ack=670 Win=403 Len=23 TSval=11105015 TSecr=3390525367"
"120","85.229092","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=670 Ack=1046 Win=227 Len=0 TSval=3390526456 TSecr=11105015"
"121","85.229443","54.198.167.174","192.168.137.53","TCP","89","9339  >  49676 [PSH, ACK] Seq=670 Ack=1046 Win=227 Len=23 TSval=3390526456 TSecr=11105015"
"122","85.287360","192.168.137.53","54.198.167.174","TCP","66","49676  >  9339 [ACK] Seq=1046 Ack=693 Win=403 Len=0 TSval=11105080 TSecr=3390526456"
"123","86.912889","192.168.137.53","54.198.167.174","TCP","113","49676  >  9339 [PSH, ACK] Seq=1046 Ack=693 Win=403 Len=47 TSval=11105567 TSecr=3390526456"
"124","87.031784","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=693 Ack=1093 Win=227 Len=0 TSval=3390526906 TSecr=11105567"
"125","90.092147","192.168.137.53","54.198.167.174","TCP","89","49676  >  9339 [PSH, ACK] Seq=1093 Ack=693 Win=403 Len=23 TSval=11106520 TSecr=3390526906"
"126","90.164502","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=693 Ack=1116 Win=227 Len=0 TSval=3390527690 TSecr=11106520"
"127","90.164642","54.198.167.174","192.168.137.53","TCP","89","9339  >  49676 [PSH, ACK] Seq=693 Ack=1116 Win=227 Len=23 TSval=3390527690 TSecr=11106520"
"128","90.201454","192.168.137.53","54.198.167.174","TCP","66","49676  >  9339 [ACK] Seq=1116 Ack=716 Win=403 Len=0 TSval=11106553 TSecr=3390527690"
"129","91.107545","192.168.137.53","54.198.167.174","TCP","101","49676  >  9339 [PSH, ACK] Seq=1116 Ack=716 Win=403 Len=35 TSval=11106826 TSecr=3390527690"
"130","91.217403","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=716 Ack=1151 Win=227 Len=0 TSval=3390527954 TSecr=11106826"
"131","95.173618","192.168.137.53","54.198.167.174","TCP","89","49676  >  9339 [PSH, ACK] Seq=1151 Ack=716 Win=403 Len=23 TSval=11108022 TSecr=3390527954"
"132","95.244879","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=716 Ack=1174 Win=227 Len=0 TSval=3390528960 TSecr=11108022"
"133","95.245243","54.198.167.174","192.168.137.53","TCP","89","9339  >  49676 [PSH, ACK] Seq=716 Ack=1174 Win=227 Len=23 TSval=3390528960 TSecr=11108022"
"134","95.321871","192.168.137.53","54.198.167.174","TCP","66","49676  >  9339 [ACK] Seq=1174 Ack=739 Win=403 Len=0 TSval=11108091 TSecr=3390528960"
"135","96.277843","192.168.137.53","54.198.167.174","TCP","129","49676  >  9339 [PSH, ACK] Seq=1174 Ack=739 Win=403 Len=63 TSval=11108345 TSecr=3390528960"
"136","96.389209","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=739 Ack=1237 Win=227 Len=0 TSval=3390529247 TSecr=11108345"
"137","100.180678","192.168.137.53","54.198.167.174","TCP","89","49676  >  9339 [PSH, ACK] Seq=1237 Ack=739 Win=403 Len=23 TSval=11109524 TSecr=3390529247"
"138","100.252766","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=739 Ack=1260 Win=227 Len=0 TSval=3390530212 TSecr=11109524"
"139","100.253176","54.198.167.174","192.168.137.53","TCP","89","9339  >  49676 [PSH, ACK] Seq=739 Ack=1260 Win=227 Len=23 TSval=3390530212 TSecr=11109524"
"140","100.342502","192.168.137.53","54.198.167.174","TCP","66","49676  >  9339 [ACK] Seq=1260 Ack=762 Win=403 Len=0 TSval=11109596 TSecr=3390530212"
"141","101.200826","192.168.137.53","54.198.167.174","TCP","101","49676  >  9339 [PSH, ACK] Seq=1260 Ack=762 Win=403 Len=35 TSval=11109831 TSecr=3390530212"
"142","101.310824","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=762 Ack=1295 Win=227 Len=0 TSval=3390530477 TSecr=11109831"
"143","103.047546","192.168.137.53","54.198.167.174","TCP","114","49676  >  9339 [PSH, ACK] Seq=1295 Ack=762 Win=403 Len=48 TSval=11110385 TSecr=3390530477"
"144","103.119563","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=762 Ack=1343 Win=227 Len=0 TSval=3390530929 TSecr=11110385"
"145","105.112586","192.168.137.53","54.198.167.174","TCP","89","49676  >  9339 [PSH, ACK] Seq=1343 Ack=762 Win=403 Len=23 TSval=11111027 TSecr=3390530929"
"146","105.186041","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=762 Ack=1366 Win=227 Len=0 TSval=3390531445 TSecr=11111027"
"147","105.186404","54.198.167.174","192.168.137.53","TCP","89","9339  >  49676 [PSH, ACK] Seq=762 Ack=1366 Win=227 Len=23 TSval=3390531445 TSecr=11111027"
"148","105.256255","192.168.137.53","54.198.167.174","TCP","66","49676  >  9339 [ACK] Seq=1366 Ack=785 Win=403 Len=0 TSval=11111071 TSecr=3390531445"
"149","106.217464","192.168.137.53","54.198.167.174","TCP","101","49676  >  9339 [PSH, ACK] Seq=1366 Ack=785 Win=403 Len=35 TSval=11111336 TSecr=3390531445"
"150","106.325116","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=785 Ack=1401 Win=227 Len=0 TSval=3390531731 TSecr=11111336"
"151","110.205653","192.168.137.53","54.198.167.174","TCP","89","49676  >  9339 [PSH, ACK] Seq=1401 Ack=785 Win=403 Len=23 TSval=11112530 TSecr=3390531731"
"152","110.277382","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=785 Ack=1424 Win=227 Len=0 TSval=3390532718 TSecr=11112530"
"153","110.277647","54.198.167.174","192.168.137.53","TCP","89","9339  >  49676 [PSH, ACK] Seq=785 Ack=1424 Win=227 Len=23 TSval=3390532718 TSecr=11112530"
"154","110.376407","192.168.137.53","54.198.167.174","TCP","66","49676  >  9339 [ACK] Seq=1424 Ack=808 Win=403 Len=0 TSval=11112607 TSecr=3390532718"
"155","111.291285","192.168.137.53","54.198.167.174","TCP","101","49676  >  9339 [PSH, ACK] Seq=1424 Ack=808 Win=403 Len=35 TSval=11112881 TSecr=3390532718"
"156","111.322867","192.168.137.53","54.192.142.80","TLSv1.2","194","Application Data"
"157","111.322868","192.168.137.53","54.192.142.80","TLSv1.2","112","Application Data"
"158","111.338273","54.192.142.80","192.168.137.53","TCP","78","443  >  47802 [ACK] Seq=1 Ack=1 Win=168 Len=0 TSval=3596994555 TSecr=11066947 SLE=129 SRE=175"
"159","111.338470","54.192.142.80","192.168.137.53","TCP","66","443  >  47802 [ACK] Seq=1 Ack=175 Win=172 Len=0 TSval=3596994555 TSecr=11112891"
"160","111.339040","54.192.142.80","192.168.137.53","TLSv1.2","112","Application Data"
